1,2
1,3
1,4
1,5
1,7
1,8
1,9
1,11
1,14
1,15
1,17
1,18
1,19
1,24
1,27
1,30
1,31
1,35
1,40
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
2,1
2,31
2,59
2,91
2,99
2,103
2,135
2,138
2,140
2,147
2,156
2,157
2,158
2,159
2,160
2,161
2,164
2,166
2,168
2,169
2,170
2,171
2,173
2,174
2,178
2,180
2,183
2,184
2,186
2,188
2,190
2,194
2,196
2,197
2,199
2,201
2,205
2,206
2,209
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,221
2,222
2,224
2,225
2,227
2,228
2,233
2,234
2,237
2,238
2,239
2,240
2,243
2,244
2,249
2,250
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,264
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,278
2,279
2,281
2,282
2,283
2,284
2,285
2,286
2,288
2,289
2,290
2,291
2,294
2,295
2,296
2,298
2,299
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,357
2,358
2,359
2,360
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,384
2,385
2,386
2,387
2,388
2,389
2,390
2,391
2,392
2,393
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,409
2,410
2,411
2,412
2,413
2,414
2,415
2,416
2,417
2,418
2,419
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,441
2,442
2,443
2,444
3,1
3,2
3,4
3,5
3,7
3,8
3,14
3,15
3,18
3,20
3,30
3,37
3,45
3,46
3,51
3,53
3,56
3,60
3,63
3,64
3,65
3,66
3,68
3,69
3,70
3,75
3,76
3,80
3,86
3,87
3,91
3,92
3,93
3,94
3,96
3,98
3,99
3,102
3,103
3,104
3,108
3,113
3,121
3,123
3,126
3,128
3,131
3,132
3,133
3,135
3,136
3,137
3,144
3,145
3,146
3,147
3,149
3,151
3,152
3,153
3,154
