,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14514819848362376,0.292076815248232,0.7324307711103858,1.0,1.0
1,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.109089028063326e-12,0.16529888822158642,0.7229790175973682,0.756543882550748,0.1153846153846154,1.0
2,1.0,6.0,0.0,1.0,0.0,0.0,0.0,3.775134544279098e-11,1.7959076665728809e-06,0.612004584005439,0.7899826682980305,0.2307692307692308,1.0
3,1.0,7.0,1.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,2.097362795671802e-08,0.4443484841077303,0.8178829428510365,0.3461538461538461,1.0
4,1.0,8.0,1.0,1.0,0.0,0.0,0.0,3.775134544279098e-11,0.007907054051593441,0.7275137532597904,0.8387331030144696,0.1153846153846154,1.0
5,1.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,5.6571796047333775e-05,0.7363706106633386,0.7466529781704725,0.15384615384615385,1.0
6,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.1353352832366127,1.357317815551472e-06,0.5855561854549658,0.7827766796085613,0.07692307692307693,1.0
7,1.0,12.0,0.0,0.0,0.0,1.0,1.0,4.5399929762484854e-05,1.5497531357028938e-07,1.0,0.8216297788088489,0.0,1.0
8,1.0,13.0,0.0,0.0,0.0,,,1.1253517471925912e-07,1.4343054770776811e-08,,0.8198994123200574,0.0,1.0
9,1.0,14.0,1.0,0.0,0.0,0.0,0.0,,1.742830573691174e-06,,0.0,0.0,1.0
10,1.0,15.0,1.0,0.0,0.0,0.0,1.0,5.602796437537268e-09,2.393903901584477e-05,0.7810010306160714,0.7671611131872345,0.1153846153846154,1.0
11,1.0,16.0,0.0,0.0,0.0,0.0,1.0,,5.629922356117236e-07,0.8639439708974069,0.7440834345721193,0.038461538461538464,1.0
12,1.0,17.0,1.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,0.010673406553522934,0.7695657931216782,0.7676225562610475,0.15384615384615385,1.0
13,1.0,19.0,1.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,1.2622873911925895e-05,0.8639439708974069,0.6819714467157025,0.07692307692307693,1.0
14,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,0.0032797109023435874,0.8529289580273376,0.8240452227461492,0.19230769230769232,1.0
15,1.0,21.0,0.0,0.0,0.0,0.0,0.0,8.31528719103568e-07,9.074883639402228e-06,0.6372420984576314,0.6332244924655389,0.038461538461538464,1.0
16,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,0.0007693227312270995,0.6450245601338515,0.7859748695267148,0.0,1.0
17,1.0,23.0,0.0,0.0,0.0,0.0,0.0,8.31528719103568e-07,0.0001994394253641228,0.6450245601338515,0.7980002191707767,0.0,1.0
18,1.0,24.0,1.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,2.6525211311147337e-06,0.4835027164257659,0.7725434180137344,0.15384615384615385,1.0
19,1.0,25.0,0.0,0.0,0.0,1.0,1.0,5.109089028063326e-12,2.3059910899039533e-06,0.5367169220435744,0.5525561306676889,0.0,1.0
