"1";"2";"225761"
"2";"2";"225762"
"3";"2";"225763"
"4";"2";"225764"
"5";"2";"225765"
"6";"2";"225766"
"7";"2";"225767"
"8";"2";"225768"
"9";"2";"225769"
"10";"2";"225770"
"11";"2";"225771"
"12";"2";"225772"
"13";"2";"225773"
"14";"2";"225774"
"15";"2";"225775"
"16";"2";"225776"
"17";"2";"225777"
"18";"2";"225778"
"19";"2";"225779"
"20";"2";"225780"
"21";"3";"225781"
"22";"3";"225782"
"23";"3";"225783"
"24";"3";"225784"
"25";"3";"225785"
"26";"3";"225786"
"27";"3";"225787"
"28";"3";"225788"
"29";"3";"225789"
"30";"3";"225790"
"31";"3";"225791"
"32";"3";"225792"
"33";"3";"225793"
"34";"3";"225794"
"35";"3";"225795"
"36";"3";"225796"
"37";"3";"225797"
"38";"3";"225798"
"39";"3";"225799"
"40";"3";"225800"
"41";"3";"225801"
"42";"3";"225802"
"43";"3";"225803"
"44";"3";"225804"
"45";"3";"225805"
"46";"3";"225806"
"47";"3";"225807"
"48";"4";"225808"
"49";"4";"225809"
"50";"4";"225810"
"51";"4";"225811"
"52";"4";"225812"
"53";"5";"225761"
"54";"5";"225764"
"55";"5";"225767"
"56";"5";"225768"
"57";"5";"225769"
"58";"5";"225770"
"59";"5";"225773"
"60";"5";"225774"
"61";"5";"225775"
"62";"5";"225776"
"63";"5";"225778"
"64";"5";"225779"
"65";"5";"225813"
"66";"6";"225814"
"67";"6";"225815"
"68";"6";"225816"
"69";"6";"225809"
"70";"6";"225817"
"71";"6";"225818"
"72";"6";"225810"
"73";"6";"225819"
"74";"6";"225819"
"75";"6";"225820"
"76";"6";"225821"
"77";"6";"225822"
"78";"6";"225811"
"79";"6";"225812"
"80";"6";"225823"
"81";"6";"225824"
"82";"7";"225825"
"83";"7";"225781"
"84";"7";"225782"
"85";"7";"225826"
"86";"7";"225783"
"87";"7";"225827"
"88";"7";"225784"
"89";"7";"225785"
"90";"7";"225786"
"91";"7";"225788"
"92";"7";"225790"
"93";"7";"225828"
"94";"7";"225793"
"95";"7";"225829"
"96";"7";"225830"
"97";"7";"225831"
"98";"7";"225832"
"99";"7";"225795"
"100";"7";"225833"
"101";"7";"225834"
"102";"7";"225796"
"103";"7";"225797"
"104";"7";"225835"
"105";"7";"225798"
"106";"7";"225799"
"107";"7";"225800"
"108";"7";"225836"
"109";"7";"225837"
"110";"7";"225801"
"111";"7";"225838"
"112";"7";"225802"
"113";"7";"225839"
"114";"7";"225840"
"115";"7";"225804"
"116";"7";"225841"
"117";"7";"225805"
"118";"7";"225806"
"119";"7";"225842"
"120";"7";"225843"
"121";"7";"225844"
"122";"7";"225845"
